fixture_id,date,status,league,round,home_team,away_team,home_goals,away_goals
877947,2022-08-12T19:00:00+00:00,FT,La Liga,Regular Season - 1,Osasuna,Sevilla,2,1
877945,2022-08-13T15:00:00+00:00,FT,La Liga,Regular Season - 1,Celta Vigo,Espanyol,2,2
877950,2022-08-13T17:00:00+00:00,FT,La Liga,Regular Season - 1,Valladolid,Villarreal,0,3
877943,2022-08-13T19:00:00+00:00,FT,La Liga,Regular Season - 1,Barcelona,Rayo Vallecano,0,0
877946,2022-08-14T15:30:00+00:00,FT,La Liga,Regular Season - 1,Cadiz,Real Sociedad,0,1
877951,2022-08-14T17:30:00+00:00,FT,La Liga,Regular Season - 1,Valencia,Girona,1,0
877948,2022-08-14T20:00:00+00:00,FT,La Liga,Regular Season - 1,Almeria,Real Madrid,1,2
877942,2022-08-15T15:30:00+00:00,FT,La Liga,Regular Season - 1,Athletic Club,Mallorca,0,0
877949,2022-08-15T17:30:00+00:00,FT,La Liga,Regular Season - 1,Getafe,Atletico Madrid,0,3
877944,2022-08-15T19:30:00+00:00,FT,La Liga,Regular Season - 1,Real Betis,Elche,3,0
877955,2022-08-19T18:00:00+00:00,FT,La Liga,Regular Season - 2,Espanyol,Rayo Vallecano,0,2
877956,2022-08-19T20:00:00+00:00,FT,La Liga,Regular Season - 2,Sevilla,Valladolid,1,1
877960,2022-08-20T15:30:00+00:00,FT,La Liga,Regular Season - 2,Osasuna,Cadiz,2,0
877958,2022-08-20T17:30:00+00:00,FT,La Liga,Regular Season - 2,Mallorca,Real Betis,1,2
877954,2022-08-20T20:00:00+00:00,FT,La Liga,Regular Season - 2,Celta Vigo,Real Madrid,1,4
877952,2022-08-21T15:30:00+00:00,FT,La Liga,Regular Season - 2,Athletic Club,Valencia,1,0
877953,2022-08-21T17:30:00+00:00,FT,La Liga,Regular Season - 2,Atletico Madrid,Villarreal,0,2
877957,2022-08-21T20:00:00+00:00,FT,La Liga,Regular Season - 2,Real Sociedad,Barcelona,1,4
877961,2022-08-22T18:00:00+00:00,FT,La Liga,Regular Season - 2,Elche,Almeria,1,1
877959,2022-08-22T20:00:00+00:00,FT,La Liga,Regular Season - 2,Girona,Getafe,3,1
877970,2022-08-26T18:00:00+00:00,FT,La Liga,Regular Season - 3,Girona,Celta Vigo,0,1
877963,2022-08-26T20:00:00+00:00,FT,La Liga,Regular Season - 3,Real Betis,Osasuna,1,0
877964,2022-08-27T15:30:00+00:00,FT,La Liga,Regular Season - 3,Elche,Real Sociedad,0,1
877971,2022-08-27T17:30:00+00:00,FT,La Liga,Regular Season - 3,Rayo Vallecano,Mallorca,0,2
877967,2022-08-27T20:00:00+00:00,FT,La Liga,Regular Season - 3,Almeria,Sevilla,2,1
877965,2022-08-28T15:30:00+00:00,FT,La Liga,Regular Season - 3,Getafe,Villarreal,0,0
877962,2022-08-28T17:30:00+00:00,FT,La Liga,Regular Season - 3,Barcelona,Valladolid,4,0
877966,2022-08-28T20:00:00+00:00,FT,La Liga,Regular Season - 3,Espanyol,Real Madrid,1,3
877968,2022-08-29T18:00:00+00:00,FT,La Liga,Regular Season - 3,Cadiz,Athletic Club,0,4
877969,2022-08-29T20:00:00+00:00,FT,La Liga,Regular Season - 3,Valencia,Atletico Madrid,0,1
877979,2022-09-02T19:00:00+00:00,FT,La Liga,Regular Season - 4,Celta Vigo,Cadiz,3,0
